video_id,SUM(views)
5wX9vrxUJ78,153440
5wpI_Xojat8,7975
5wKh99xBLgw,1052389
5WeGNZgmIxA,7361329
5w30XgACSAg,1005429
5w_XWFajGvI,520162
5VGxDEh3F0g,1373553
5VEvuGLguvM,49640
5vC_N5bD1Q0,25101
5UwjIy5bDCM,56070
5TkalDZ7mtI,4549
5t9fbH7yVOQ,5464
5sYoZZEFNYA,260987
5SmAinYwkOA,514744
5SKHxWlg9Cc,648136
5SCJ21Gqb3o,561266
5RuR-ms6Y5I,299719
5rOL5O7YFQI,1027775
5r7bIXuGrlw,14533
5qPrZ-6ZChg,104017
5qmXGQh-oUM,1011432
5QjqbJWNQZ8,5797
5PR3Hn6cQ60,14075123
5POae63-8cQ,13275
5p-MHALEVTY,78950
5P06IBig80c,43548
5OwRMmVsUHU,20656
5orrZxSjLQA,22811181
5nun8qvVWc8,292306
5nD_gNcSCrw,217601
5NaAwSpswJE,3910718
5MJpurZ9ShI,1241302
5MjIk6reuqE,143512
5m8W9Qnq5mI,151347
5lXEfKf_MAE,207060
5l3In3mfnAw,6949
5l_D9c6i8DM,204457
5JYqTSSH6IA,5189509
5JxqSNpB6-4,125187
5Jk13pu7zKs,215844
5jBhmiq9ZlE,106559
5iPGis0k2Yo,337650
5IMGDaqgfzc,9752
5HwvcV4UFbQ,176992
5hNMaaM7Log,6604272
5GHXEGz3PJg,177118722
5g8fE_o1ASc,127923
5g2UZr5RGgg,17839057
5F0UeG-Lsxo,206594
5eZvAKJy6BU,353660
5Ey1v8L_pEc,75166
5ek2W8hUvGw,12797644
5egJEwwIcuk,5753
5eCj9StLVPQ,631651
5DpvCOebmo4,1404108
-5chTN98WN0,10571
5BZKBchoZ30,1736172
5BkRoshQKpc,111096
5b1qspICid0,597654
5auYwaVOmj4,20541
5asNqv1u0oI,898903
5aEtCkWJ2Gg,2426
59xJ2qxKe8o,711414
59Wqsj0lQ84,185737
57nZ7LaVAH0,9708648
56XbwQ59GbA,2808973
56ewGBKdQ0Y,603334
5-68CTpYtIs,26670
55oRa7u3dGo,735182
55aZh6pOHGM,29031
53MMklb-sUQ,419119
532MxrRNJcM,11374526
51skKoJIKMw,358109
51r5VLj73pM,10600
51NsxPMXaqk,130160
5_NtyA1SiPw,2231153
4Yy-0M8BzbQ,379479
4YHhMz4QASs,364093
4-y_QUlaCJY,20847
4xS0QZsCb9w,52424
4XF0FSWqZcM,55076
4X1Jqx6HaQs,11628
4wJwHLWDHUw,5752259
4wAu7KaMYPg,2349528
4vY_HsPmIX4,40363
4vm8HBJX8dk,16554
4UO9E3Tb1Qc,803656
4txf50mqhMg,136565
4swif8r4z3Q,1491799
4SMMf-nvg7U,1082550
4SGbmahrw3M,187411
4R4YL5f9U80,37673
4QRHef34UiU,7781
4QAkdymQb5c,504284
4Q38euqDJaA,3261097
-4pwKFtdKgI,349611
4pGqb5qJB8s,360659
4PAAaFNEIXA,32426
4P0Tcp4uXdk,1621801
4OuQxk5-jNY,243128
4okp6jgPwQ0,8596
4OA_2x5FNfU,1660248
4nq0tT_SAD0,29757853
4msQW6OUPmQ,819830
4MG35bk8bbs,217948
4LqZdkkBDas,1791467
4k9bXpi1tU4,42171636
4K8A3WJnYkI,169396
4juJXyLX510,32167371
4i6ZNrGmjcA,126977
4HX6R88QZB0,22919124
4HWCZDUQAMM,238129
4hQRFSp7m8I,62305
4-h7AMClI0g,210021
4GcU9LjuVOo,426475
4eZxvnmnrvk,5522193
4e95xV2cMhE,23274
4D0gImMi02Q,41628
4ciwpi-8f84,926157
4cfoKV343ew,1010267
4-C4fGNVhwg,1382024
4Bwbt3nCXqk,2641
4BQ-JqoTTBY,685028
4Bq93YdgI60,58458
4BHBcsj7mKU,482817
4atZDLKlHJw,167042
4aaDc_mJ_5M,53843
49W8bOJUGVQ,1499298
47kbnGyZrEc,177872
476ji-mhUhg,2241792
46rOzctIXX8,33166
46QCjuzqp7M,33401
45WAhpRs5Yo,379172
45tSUnisIos,1376170
45GaTIIdL7A,846650
42ZE4DCJkEo,21241029
42q_QzozuuI,291331
42o0tcaoCao,155873
42FRgdjveGU,15716626
41ThRwO1mDQ,215540
41QTrSsLuok,2999488
4_MftEvuQTc,2080320
4_jkeWgtZ18,3436305
3zwrW4r-bY4,218404
3ZnMxabk510,123747
-3ZdI0JAq2I,153425
3Z8sA8VUnRk,2753592
3z3OlgndskI,31311
3YWONOIRNg0,3701062
3YWgrIcp4qQ,203610
3YMQxmNWVkI,107307
3ymJlfxU_dc,1787950
3xphwBeQ4cQ,151749
3Xn_zts3HPM,124738
3xlqv0LLacQ,22331
3WrupYPNFkU,171074
3WmYvvEYZvg,2527
-3WlpoJuII8,9103
3WlhLmh7uiQ,12435175
3WBXSUUTODU,194545
3VQPKe4w_O0,48163
3UZQoZx-0SA,75542
3uRSDw6sawI,177503
3uLXSGTECJc,2122644
3TZriA5EGKU,32561
3TsZfNzzxIM,9833654
3TIOqgFOq0A,359313
3TCcDE4fi4Y,104674054
3t7o0mHRt2A,62549
3SqtO2VXsPI,430591
3sj9qbCQ3l0,19013
3sdhucgzWio,4661
3RKsPYaBDs0,5128528
3rK4GKlJm60,437750
3R-E2U5Orf4,1504824
3rApMBPh15M,1132044
3QU2Vvj9st8,2465894
3QMKdZ1D_4U,421272
3qB0fwCwvX0,312343
3pg9pUSIKtM,660161
3owpHUbyvzc,1159893
3oWBH6QEySg,65204
3OrLH2A1_YE,1012178
3oMNoTubmNA,122500
3o4MDP3563A,773456
3nPEkZv0-OU,25037894
3nKPXqiTy9k,122514
3N3c3ZX6hoM,98715348
3myUT-yR7cM,28989
3MU9h5wCLSI,591579
3mDDtCSC7fU,42353895
3lIwWs1dkdA,3059643
3LfBvHsNB3M,128845
3KZx37lcSfE,557173
3kvjACTjN_U,141614
3JSh0hGA3_8,26946
3hurQUvEHac,69454
3hd6UJk4yHQ,7250
-3h4Xt9No9o,3408965
3gZQOJxptyc,233736
3gsw36ZryqM,126532
3g5O-kT9m8k,11042372
3fPbWYWZ8gQ,20683
3eY394uqk9Q,7195587
3ESzGBifAAc,112639
3ESqmVFVC1Q,90294
3dO497VdkSc,291554
3dkR3quv0Og,14648
3dckH70S_o4,176969
3d25EBfiNns,13645
3CdpaeAE9p8,229435
3byMRDQKnzM,38138
3bVJ_Wf2RcE,7223
3buv_2PfMa4,174916
3bLa6M2jY9E,151962
3BdpPCcI91g,95216
-3b2Fov6iQY,45163
3b24Q8Bz7b4,11612383
3aSIX8SZo-I,76996
3aMMshj-nJs,462370
3AjHvtUhTxs,3116451
3aFxvR-EVxA,45698
3acymP-ZY0Q,145608
3A5BJj78QA8,2259
39y1BFi_iA4,713139
38wsRavv4ns,1659004
38ScUpuO7v0,7902385
38dVWh53jXY,170456
37StRy0LEbI,3746919
37R2_bvJjGM,3478138
37ONBy2ovz0,5535
36tggrpRoTI,1397042827
36PDeN9NRZ0,390195
35YAia_IJ3s,759998
35hJIfpMAco,71073
35C_2GQtyws,474615
34VkCQHhdUE,348291
34fHgqmuzM0,149502
34cHO5_LX9g,61450627
348Fi-Iy2LY,7596
348CAkrGy34,67719
32mT4S2viGo,740862
32_kC-EioI0,1821052
31OMf1H5Rk0,564026814
30HOemteiKQ,2355066
3_dnepWDMPI,1063568
2ZKyMkoO7ko,361633
2zC5AL7KJM8,394814
2YWyTROT7Ks,10154
2YLOoph7TTY,93550
2YhMqPuNnCM,263818
2Yfi8XxI6fw,1072019
2xWfck5Eieo,1877163
2XVJ-qVWw6I,376962
2XQPTtTv_O4,1525496
2wL2NeyR7_s,26587
-2w_b3FfYjo,8091
2VxpRal7wJE,1432782
2vxDqHrXLzs,624570
2vPw8QbzFTo,6698281
2Vp0J_nH41c,375445
2uRl5hbMhRY,17741
2UfZ8ThANiY,269998
2-tzlBFotjA,35202701
2tY1WuFbHq8,148128
2SN78FcSjPQ,5164307
2Sk3C2Glo88,693829
2sH9C2v7cg8,324907
2sDc5o3CvB8,137986
2s8daB8QFag,324113
2RpuGq1I_tU,160199
2qtTbMNAjUk,580500
2qMfchgUquQ,153942
2PH7dK6SLC8,39954578
2ONaKQxDMrk,41543
2OH4X_lUK6c,56767
2-NZPmF50MU,179189
2Nc21UFMizo,3302
2mxMntQ12u8,439155
2MCHo2uK_vw,31730
2LpiH6q1rIo,287101
2-kOXRL8pw4,434251
2KBvSXOc0rM,36959
2KAD-wTKxn4,6684
2k2yDzuA04o,304148
2jSWMme12ik,8588837
2Jm2BXpgQHg,874223
2jaA51GAX8I,262195
2IZDD3qepNw,32343
2isb4DfBg-g,1208231
2in8XqiElwc,40857609
2ImJCzGhAbQ,2639145
2IhCbkaaQ-Q,83473
2I9ZuOfnHCY,1046923
2hvQw_B2PTI,257823
2HpSqRPffZ8,4404839
2HjRnr3AfFo,59928
2GxGLeJW0TA,45040
2GhCUd6SQdg,850044
2GFdpi253X4,1346291
-2g4CBUTP5A,135755
2FJXOXSLc3k,341047
2Fdx4TcQFe8,1038776
2eZCxhEpFaM,43889
2ETDtXHwBDk,126313
2ee7GuzsV8E,118168
2-e3RYWr758,1133012
2byW16U3tmM,787587
2awTgK-tCvI,2742122
2AQw7OrDAMw,719349
2aqAuDdQT7c,136502
2aPpq_GZ6GQ,321492
2aONmsu0GNo,216529
2AdC21CNuBI,409547
2A_Y2qMEZgo,692800
2954-SBCixQ,265928
28UB5KzkvGk,303016
27HWkL0sttY,28672
279eLoYFGpA,1700426
26FVpbzIAWY,13245
25ofVzUkvPI,7940
25Jrs5ciPEY,16204
25ESu44R7Mw,2519959
24uZR7C4eF8,3241
23XuookSfX8,106234
23ILq4uxd-w,5127530
21vu6qj7gTQ,506050
21gbLE2USJ0,197934
20DPgRoyQn0,87257188
20bpjtCbCz0,309485483
202bce4x94Y,916933
2_Jvmt0vU4s,4078273
1YyxbNWN9vU,60362
1ys2_kcWlVk,79451
1YO2j_VYuHs,6278
1yNWIkDRr4U,28892
1YnF0TBJ4wE,26592
1YlDlzlTHZ4,760130
1ykJaIhCIWg,453541
1Y1kJpHBn50,1107027
1xvyVnkcgtE,2322124
1xvN1ZgBw5Q,854475
1XKSo2mFC6c,47303557
1WLIm4XLPAE,618158
1wIzSOhjioo,288540
1w3TvKhscIc,120345
1w2jGTQ1eEE,45273
1VWC5rlhr04,91033
1VnY6QILpKo,102450
1v7kTzF2Ci0,17134
1uSj-rxJtu0,67252
1Ui_nkYR7Y0,725554
1U9T8mqW8Zs,916925
1u5WHgvhqhc,412432
1u3xP7ovVag,4384
1U1u5aKU3AY,900087
1tvLIhEaEKo,757208
1tMjeT44JAg,39250
1RZYOeQeIXE,1899795
1rTg3Jl2qRs,65340
1qxksXmFHOw,41866
1qsRU7C_Gp0,7709806
1purAy2MsOc,16004268
1P2Ihk16s_I,2873044
1OOxSx5QZV0,370378
1obPlj-lna4,397201
1oAi0hoJ_28,2618652
1Nu_oGucpDI,28964594
1NM5Tb_KOYc,198130
1ndx3Hl-7ls,2910248
1mzYelCS440,3552
1Ms4koDDQ6k,1339920
1m39Ry7mgyo,275933
1LXXqw6AIac,32694
1lXLGwe_DUU,70448
1LvWkMIG-aM,873114
1lD9Y8HR1cs,486804
1L8mTXxK-fc,733228
1L6IVILEdps,121759
1KofiHFsBQk,358609
1kllbOrLfoo,974269
1KiBhy7Sex0,882854
1kHwMPKjDe0,763491
1khfKEd8018,589281
1kacM0K8DOg,465466
1JKGD3PpnMY,9207
1izunMw5G6o,31697
1IQQGxQI4oc,15934
1Ia5RR1uzLQ,111070
1hTLGlgZ4Z8,5465906
1hRj1f_Yvrc,6060
1h7KV2sjUWY,11082239
1gIBGIcBr28,260086
1G4XAByqwdc,34399
1Fr2qZGbVjQ,1256579
1Fef3xaP5Gg,7648
1FBDbOl59jA,1259070
1emyPmar0Yo,294297
1eIIUj7-wII,428836
1E7kYV7KDdc,364159
1dUPvyhYWGk,12496
1DtICsfIJpM,7638
1DRJKRbuqDY,29456
1CR0QmCaMTs,1467868
1ce456Nnkt8,46406237
1BThwqZtHSk,987887
1bRJDOzTv48,201137
1BQbOG9-L4w,7079
1B9dseIslCU,169490
19ZgFyAiJLo,291425
18tgsQEj_Jk,519980
18fxVZI3pd4,1158469
188yfjWBsKM,56101
173wA_UzXek,15955
15JHOKXGsFw,13491
1534GZXeszY,3267354
14wNmoAqPyc,150077
13rz0dWZMDs,244241
137EH-5jNLI,23158825
126Qz0RmFiA,237901
103bx_Waacc,72758
1_CarLAuBiU,50888
0zZ0Y_UZRBw,46431260
0YyNLjWjJ_c,84055
0y5ptWIDxhw,108845
0XROvoPCDNc,984661
0XJQ0o36wkA,11108622
0w6rnlRpwvI,206097
0VlfItmdxmw,3278336
0vCxtscHS8k,82700
0uukwNVEwJk,33817
0upRoDOG0Cs,10062
0ukQpPD0P7Q,1042229
0uEEklVBlxc,2275138
0u0ZHOylEB4,15923
0TuYag60_-8,82685
0TTOXLtSCc4,122511
0tID4qgmils,5116919
0SHo9NSpobk,5879
-0QvjiG4sYM,644927
0QHzX76Cn9A,7799
0qbuZJYTrT8,87981
0-O_D-U4YbY,559101
0ndumZPtVw8,267950
0N6mxM25ZN0,48119
0MV7d1_nC88,27222
0lVPq2OK12A,86850
0LSQepixQ4Y,243992
0lr497GhD04,12426694
0l35jAGQPOI,139000629
0KrFWsvWCS0,668073
0JqXITEsMy8,8478721
0jKeBSD6qug,4497
0JcNT6jYGwI,10044292
0JB4jTSFwdc,7233
0J5o-gCzlZw,79912
0j_zv3xU1Og,7344
0iZCPwrMefw,112619
0iOPz4XqVsA,6472
0IFHXWrSddk,3622
0IDhbweLO2k,353681
0IbvQB1F28U,4468758
0HqLk_ZbHmI,1956977
0hmhBU1Zmlw,833464
0hdnQ8EXdEs,26914319
0h9WjwuKiJ8,481837
0GGbHtKmobQ,219083
0FyAxoFAJbM,7613
0Fu-SwnuOqk,249225
0fokKxplkw8,190530
0fepqIO57f8,3980947
0Fb_1pubf5Q,139667
0EVKQ6eTRIY,93832
0euwv8NR5Bk,105814
0e7TcOFfGKs,3267415
0Ciy2I4L1IA,102969
0bCq0AwXSkA,141482
0aWESl0HGHs,255380
0ajDznH1jdE,439991
0a1mRBQnTJI,5275
09FaAy42iMI,4542753
094ndbmijKg,1135704
08zf-l3qsdw,84936
08Glvoo7SvU,109163
07w3u8iLa-s,5155972
06CMDDA4l8E,10114284
04J6WZhlNWc,208065
04aPsalAZQI,624442
03oexjRgfho,13249
02HnkH92b6k,158567
01FGmk6VCMw,597389
00pLcnkx7Eg,290000
0_Ay0zBns1w,2192763
0_6JGVdbUCg,47080
_zCDvOsdL9Q,113813354
_YTG9vTkhGs,146069
_YMhPTejspQ,1403265
_yf4la-ddmc,1312831
_YCEqYyRKqw,1696089
_Ybm_ZNLu0w,14518734
_Y1BS_tY7TA,2151801
_XYIqbLWVo4,1577504
_xPlm6ZEIDY,27368
_xkJvHy2MSk,66889
_wNZbgBPz1Q,6511504
_w2b9CMKGbw,75903
_VUQQ6aeTgw,560197
_VKn-jZNUEM,25220
_uyIp5C1N5M,289489
_UDwKkBxSC8,119700
_u9jjcbgMpk,83215
_tJgT1IHGOw,280846
_sMIQ-LCMsA,182917
_sLxAHAvcks,2728011
_rtJpPwsiUg,492174
_rPgJ_CgiZM,316379
_rLzmgZ61ok,61186
_Rj2KEuOAbo,129522
_qEaDZJAYWk,919354
_pP_C7HEy3g,4270118
_PgWto3hJhE,778686
_PgMjA4x3rE,18442108
_OkhHUXWNJA,2127058
_OC-rIHi1YM,24989
_nXY9NZfSMs,198897
_NWs7ntMRBA,16655672
_Ng7XrIFaqk,301297
_ng0uIVyAPo,2496706
_N2tsJ8p-Mg,79259
_lhibYD39Gs,433195
_kwsw07w8lU,8560647
_kU7IMlvg8c,150687
_KRN6cxGZvs,5918455
_KkGRT_4its,737592
_kbgrXxbP9U,1379834
_JzUfacvbtI,139830
_ji5z9NRLQE,105925
_j7z_oPTvJM,1864453
_j0tK9LQzZ4,43965
_iRBspjg2pw,3804027
_Ic1Jo71CRc,695544
_hrzEzUAGBc,361285
_hexaR2X1b0,5673
_H3OHSoNQUI,623558
_fObMfQnDIM,261208
_fEx1_2iJk4,86460
_ezMSaHr56I,185783
_E0eli9kcFg,3173713
_DKPFIYbexw,175541
_Cn0RG9xdxs,30666
_CcqjgSo93E,377621
_caOKmnb60Q,4449
_caLZ8DfV6s,417712
_C14eXiZQWo,977228
_BxMmAco3Yo,21642
_BQpnTK4tzQ,19782
_B8bNVPney0,134132
_AghmSP95nI,538716
_9gY8ovPyDM,4539
_7z85ipjSwA,108540485
_72EFFvDbSA,24963
_5orhzrRL3E,10408
_3PRT0msJg8,207528
_2YeWEhN1Ts,2178322
_2GJHX1iC6g,151795
_1LdMWlNYS4,10391415
_-1A-Cdq6jY,26897
_04DX5zOydI,6043510
