video_id,SUM(comment_count)
2tY1WuFbHq8,431
2SN78FcSjPQ,47295
2Sk3C2Glo88,1486
2sH9C2v7cg8,1394
2sDc5o3CvB8,595
2s8daB8QFag,3493
2RpuGq1I_tU,900
2qtTbMNAjUk,334
2qMfchgUquQ,286
2PH7dK6SLC8,94442
2ONaKQxDMrk,1304
2OH4X_lUK6c,574
2-NZPmF50MU,5446
2Nc21UFMizo,13
2mxMntQ12u8,907
2MCHo2uK_vw,24
2LpiH6q1rIo,763
2-kOXRL8pw4,3990
2KBvSXOc0rM,57
2KAD-wTKxn4,39
2k2yDzuA04o,1839
2jSWMme12ik,15457
2Jm2BXpgQHg,1185
2jaA51GAX8I,347
2IZDD3qepNw,61
2isb4DfBg-g,6622
2in8XqiElwc,191058
2ImJCzGhAbQ,2026
2IhCbkaaQ-Q,872
2I9ZuOfnHCY,6723
2hvQw_B2PTI,658
2HpSqRPffZ8,1497
2HjRnr3AfFo,1778
2GxGLeJW0TA,604
2GhCUd6SQdg,1841
2GFdpi253X4,5840
-2g4CBUTP5A,233
2FJXOXSLc3k,1510
2Fdx4TcQFe8,2596
2eZCxhEpFaM,288
2ETDtXHwBDk,6
2ee7GuzsV8E,63
2-e3RYWr758,1415
2byW16U3tmM,2855
2awTgK-tCvI,7414
2AQw7OrDAMw,2609
2aqAuDdQT7c,458
2aPpq_GZ6GQ,4443
2aONmsu0GNo,1770
2AdC21CNuBI,1442
2A_Y2qMEZgo,1948
2954-SBCixQ,634
28UB5KzkvGk,3672
27HWkL0sttY,40
279eLoYFGpA,1680
26FVpbzIAWY,164
25ofVzUkvPI,4
25Jrs5ciPEY,10
25ESu44R7Mw,5988
24uZR7C4eF8,60
23XuookSfX8,20
23ILq4uxd-w,3185
21vu6qj7gTQ,474
21gbLE2USJ0,3449
20DPgRoyQn0,107334
20bpjtCbCz0,460741
202bce4x94Y,39733
2_Jvmt0vU4s,49222
1YyxbNWN9vU,255
1ys2_kcWlVk,0
1YO2j_VYuHs,272
1yNWIkDRr4U,296
1YnF0TBJ4wE,51
1YlDlzlTHZ4,3710
1ykJaIhCIWg,1981
1Y1kJpHBn50,5764
1xvyVnkcgtE,13242
1xvN1ZgBw5Q,4472
1XKSo2mFC6c,0
1WLIm4XLPAE,3764
1wIzSOhjioo,2232
1w3TvKhscIc,87
1w2jGTQ1eEE,16
1VWC5rlhr04,144
1VnY6QILpKo,807
1v7kTzF2Ci0,97
1uSj-rxJtu0,0
1Ui_nkYR7Y0,2172
1U9T8mqW8Zs,399
1u5WHgvhqhc,1366
1u3xP7ovVag,0
1U1u5aKU3AY,3592
1tvLIhEaEKo,4519
1tMjeT44JAg,683
1RZYOeQeIXE,1634
1rTg3Jl2qRs,41
1qxksXmFHOw,791
1qsRU7C_Gp0,43836
1purAy2MsOc,410699
1P2Ihk16s_I,5305
1OOxSx5QZV0,2445
1obPlj-lna4,103
1oAi0hoJ_28,31187
1Nu_oGucpDI,138778
1NM5Tb_KOYc,311
1ndx3Hl-7ls,4263
1mzYelCS440,19
1Ms4koDDQ6k,989
1m39Ry7mgyo,1188
1LXXqw6AIac,1461
1lXLGwe_DUU,155
1LvWkMIG-aM,589
1lD9Y8HR1cs,77
1L8mTXxK-fc,4935
1L6IVILEdps,70
1KofiHFsBQk,2766
1kllbOrLfoo,9237
1KiBhy7Sex0,1150
1kHwMPKjDe0,2851
1khfKEd8018,9625
1kacM0K8DOg,164
1JKGD3PpnMY,95
1izunMw5G6o,70
1IQQGxQI4oc,3
1Ia5RR1uzLQ,13
1hTLGlgZ4Z8,8183
1hRj1f_Yvrc,15
1h7KV2sjUWY,48018
1gIBGIcBr28,168
1G4XAByqwdc,1163
1Fr2qZGbVjQ,6507
1Fef3xaP5Gg,57
1FBDbOl59jA,5634
1emyPmar0Yo,2204
1eIIUj7-wII,2279
1E7kYV7KDdc,950
1dUPvyhYWGk,0
1DtICsfIJpM,46
1DRJKRbuqDY,737
1CR0QmCaMTs,13898
1ce456Nnkt8,180671
1BThwqZtHSk,998
1bRJDOzTv48,967
1BQbOG9-L4w,186
1B9dseIslCU,287
19ZgFyAiJLo,1184
18tgsQEj_Jk,5182
18fxVZI3pd4,11083
188yfjWBsKM,1578
173wA_UzXek,2
15JHOKXGsFw,44
1534GZXeszY,11238
14wNmoAqPyc,404
13rz0dWZMDs,701
137EH-5jNLI,15856
126Qz0RmFiA,586
103bx_Waacc,310
1_CarLAuBiU,1782
0zZ0Y_UZRBw,219028
0YyNLjWjJ_c,19
0y5ptWIDxhw,1991
0XROvoPCDNc,594
0XJQ0o36wkA,63413
0w6rnlRpwvI,456
0VlfItmdxmw,4869
0vCxtscHS8k,261
0uukwNVEwJk,11
0upRoDOG0Cs,44
0ukQpPD0P7Q,2690
0uEEklVBlxc,47255
0u0ZHOylEB4,116
0TuYag60_-8,245
0TTOXLtSCc4,394
0tID4qgmils,7995
0SHo9NSpobk,76
-0QvjiG4sYM,4647
0QHzX76Cn9A,47
0qbuZJYTrT8,267
0-O_D-U4YbY,3369
0ndumZPtVw8,1051
0N6mxM25ZN0,137
0MV7d1_nC88,618
0lVPq2OK12A,773
0LSQepixQ4Y,608
0lr497GhD04,50128
0l35jAGQPOI,1111653
0KrFWsvWCS0,883
0JqXITEsMy8,22284
0jKeBSD6qug,16
0JcNT6jYGwI,50407
0JB4jTSFwdc,154
0J5o-gCzlZw,230
0j_zv3xU1Og,67
0iZCPwrMefw,2367
0iOPz4XqVsA,83
0IFHXWrSddk,7
0IDhbweLO2k,1538
0IbvQB1F28U,7637
0HqLk_ZbHmI,12858
0hmhBU1Zmlw,1983
0hdnQ8EXdEs,57983
0h9WjwuKiJ8,1793
0GGbHtKmobQ,289
0FyAxoFAJbM,129
0Fu-SwnuOqk,4171
0fokKxplkw8,171
0fepqIO57f8,18477
0Fb_1pubf5Q,1885
0EVKQ6eTRIY,446
0euwv8NR5Bk,684
0e7TcOFfGKs,10926
0Ciy2I4L1IA,1233
0bCq0AwXSkA,778
0aWESl0HGHs,662
0ajDznH1jdE,5536
0a1mRBQnTJI,8
09FaAy42iMI,27854
094ndbmijKg,5049
08zf-l3qsdw,39
08Glvoo7SvU,229
07w3u8iLa-s,38837
06CMDDA4l8E,98022
04J6WZhlNWc,444
04aPsalAZQI,2914
03oexjRgfho,2
02HnkH92b6k,1941
01FGmk6VCMw,267
00pLcnkx7Eg,435
0_Ay0zBns1w,650
0_6JGVdbUCg,149
_zCDvOsdL9Q,221178
_YTG9vTkhGs,453
_YMhPTejspQ,3974
_yf4la-ddmc,993
_YCEqYyRKqw,707
_Ybm_ZNLu0w,64450
_Y1BS_tY7TA,2157
_XYIqbLWVo4,8404
_xPlm6ZEIDY,0
_xkJvHy2MSk,249
_wNZbgBPz1Q,68862
_w2b9CMKGbw,1
_VUQQ6aeTgw,1480
_VKn-jZNUEM,228
_uyIp5C1N5M,2189
_UDwKkBxSC8,125
_u9jjcbgMpk,650
_tJgT1IHGOw,1616
_sMIQ-LCMsA,1900
_sLxAHAvcks,14377
_rtJpPwsiUg,992
_rPgJ_CgiZM,0
_rLzmgZ61ok,277
_Rj2KEuOAbo,806
_qEaDZJAYWk,1690
_pP_C7HEy3g,7863
_PgWto3hJhE,2990
_PgMjA4x3rE,94132
_OkhHUXWNJA,9059
_OC-rIHi1YM,53
_nXY9NZfSMs,1447
_NWs7ntMRBA,63054
_Ng7XrIFaqk,1447
_ng0uIVyAPo,3879
_N2tsJ8p-Mg,37
_lhibYD39Gs,1862
_kwsw07w8lU,45090
_kU7IMlvg8c,4034
_KRN6cxGZvs,1123
_KkGRT_4its,11032
_kbgrXxbP9U,1007
_JzUfacvbtI,936
_ji5z9NRLQE,526
_j7z_oPTvJM,8166
_j0tK9LQzZ4,110
_iRBspjg2pw,7641
_Ic1Jo71CRc,153
_hrzEzUAGBc,214
_hexaR2X1b0,52
_H3OHSoNQUI,1636
_fObMfQnDIM,1034
_fEx1_2iJk4,453
_ezMSaHr56I,109
_E0eli9kcFg,14586
_DKPFIYbexw,216
_Cn0RG9xdxs,64
_CcqjgSo93E,7412
_caOKmnb60Q,216
_caLZ8DfV6s,1998
_C14eXiZQWo,646
_BxMmAco3Yo,91
_BQpnTK4tzQ,1
_B8bNVPney0,408
_AghmSP95nI,3071
_9gY8ovPyDM,44
_7z85ipjSwA,126730
_72EFFvDbSA,29
_5orhzrRL3E,43
_3PRT0msJg8,61
_2YeWEhN1Ts,5430
_2GJHX1iC6g,408
_1LdMWlNYS4,28574
_-1A-Cdq6jY,210
_04DX5zOydI,11508
