video_id,SUM(dislikes)
20bpjtCbCz0,70592
202bce4x94Y,1351
2_Jvmt0vU4s,4543
1YyxbNWN9vU,47
1ys2_kcWlVk,49
1YO2j_VYuHs,4
1yNWIkDRr4U,30
1YnF0TBJ4wE,32
1YlDlzlTHZ4,541
1ykJaIhCIWg,188
1Y1kJpHBn50,1588
1xvyVnkcgtE,4695
1xvN1ZgBw5Q,602
1XKSo2mFC6c,98167
1WLIm4XLPAE,1130
1wIzSOhjioo,355
1w3TvKhscIc,57
1w2jGTQ1eEE,44
1VWC5rlhr04,37
1VnY6QILpKo,242
1v7kTzF2Ci0,10
1uSj-rxJtu0,37
1Ui_nkYR7Y0,243
1U9T8mqW8Zs,179
1u5WHgvhqhc,251
1u3xP7ovVag,5
1U1u5aKU3AY,901
1tvLIhEaEKo,498
1tMjeT44JAg,123
1RZYOeQeIXE,694
1rTg3Jl2qRs,5
1qxksXmFHOw,46
1qsRU7C_Gp0,71533
1purAy2MsOc,11477
1P2Ihk16s_I,3145
1OOxSx5QZV0,1408
1obPlj-lna4,316
1oAi0hoJ_28,3790
1Nu_oGucpDI,22967
1NM5Tb_KOYc,77
1ndx3Hl-7ls,4123
1mzYelCS440,0
1Ms4koDDQ6k,0
1m39Ry7mgyo,107
1LXXqw6AIac,195
1lXLGwe_DUU,117
1LvWkMIG-aM,163
1lD9Y8HR1cs,457
1L8mTXxK-fc,477
1L6IVILEdps,22
1KofiHFsBQk,574
1kllbOrLfoo,1008
1KiBhy7Sex0,1982
1kHwMPKjDe0,2093
1khfKEd8018,3232
1kacM0K8DOg,112
1JKGD3PpnMY,19
1izunMw5G6o,7
1IQQGxQI4oc,14
1Ia5RR1uzLQ,13
1hTLGlgZ4Z8,797
1hRj1f_Yvrc,1
1h7KV2sjUWY,4355
1gIBGIcBr28,412
1G4XAByqwdc,38
1Fr2qZGbVjQ,402
1Fef3xaP5Gg,10
1FBDbOl59jA,1265
1emyPmar0Yo,151
1eIIUj7-wII,712
1E7kYV7KDdc,197
1dUPvyhYWGk,13
1DtICsfIJpM,9
1DRJKRbuqDY,64
1CR0QmCaMTs,810
1ce456Nnkt8,39651
1BThwqZtHSk,1408
1bRJDOzTv48,224
1BQbOG9-L4w,15
1B9dseIslCU,66
19ZgFyAiJLo,351
18tgsQEj_Jk,2857
18fxVZI3pd4,489
188yfjWBsKM,92
173wA_UzXek,22
15JHOKXGsFw,30
1534GZXeszY,11285
14wNmoAqPyc,86
13rz0dWZMDs,91
137EH-5jNLI,6675
126Qz0RmFiA,288
103bx_Waacc,63
1_CarLAuBiU,418
0zZ0Y_UZRBw,37085
0YyNLjWjJ_c,23
0y5ptWIDxhw,75
0XROvoPCDNc,1178
0XJQ0o36wkA,45076
0w6rnlRpwvI,262
0VlfItmdxmw,6045
0vCxtscHS8k,37
0uukwNVEwJk,56
0upRoDOG0Cs,14
0ukQpPD0P7Q,852
0uEEklVBlxc,3364
0u0ZHOylEB4,24
0TuYag60_-8,23
0TTOXLtSCc4,90
0tID4qgmils,4154
0SHo9NSpobk,17
-0QvjiG4sYM,1016
0QHzX76Cn9A,22
0qbuZJYTrT8,111
0-O_D-U4YbY,200
0ndumZPtVw8,354
0N6mxM25ZN0,104
0MV7d1_nC88,28
0lVPq2OK12A,271
0LSQepixQ4Y,94
0lr497GhD04,8687
0l35jAGQPOI,143067
0KrFWsvWCS0,0
0JqXITEsMy8,5039
0jKeBSD6qug,4
0JcNT6jYGwI,3669
0JB4jTSFwdc,7
0J5o-gCzlZw,207
0j_zv3xU1Og,16
0iZCPwrMefw,63
0iOPz4XqVsA,0
0IFHXWrSddk,2
0IDhbweLO2k,741
0IbvQB1F28U,12592
0HqLk_ZbHmI,2376
0hmhBU1Zmlw,1283
0hdnQ8EXdEs,18012
0h9WjwuKiJ8,3195
0GGbHtKmobQ,27
0FyAxoFAJbM,158
0Fu-SwnuOqk,483
0fokKxplkw8,48
0fepqIO57f8,3555
0Fb_1pubf5Q,131
0EVKQ6eTRIY,23
0euwv8NR5Bk,1020
0e7TcOFfGKs,1667
0Ciy2I4L1IA,38
0bCq0AwXSkA,94
0aWESl0HGHs,128
0ajDznH1jdE,612
0a1mRBQnTJI,8
09FaAy42iMI,2878
094ndbmijKg,1361
08zf-l3qsdw,22
08Glvoo7SvU,112
07w3u8iLa-s,12027
06CMDDA4l8E,134932
04J6WZhlNWc,199
04aPsalAZQI,755
03oexjRgfho,3
02HnkH92b6k,90
01FGmk6VCMw,406
00pLcnkx7Eg,221
0_Ay0zBns1w,520
0_6JGVdbUCg,8
_zCDvOsdL9Q,67271
_YTG9vTkhGs,29
_YMhPTejspQ,2813
_yf4la-ddmc,1798
_YCEqYyRKqw,564
_Ybm_ZNLu0w,9246
_Y1BS_tY7TA,1683
_XYIqbLWVo4,1792
_xPlm6ZEIDY,121
_xkJvHy2MSk,70
_wNZbgBPz1Q,35312
_w2b9CMKGbw,61
_VUQQ6aeTgw,351
_VKn-jZNUEM,18
_uyIp5C1N5M,95
_UDwKkBxSC8,16
_u9jjcbgMpk,68
_tJgT1IHGOw,152
_sMIQ-LCMsA,182
_sLxAHAvcks,14702
_rtJpPwsiUg,318
_rPgJ_CgiZM,755
_rLzmgZ61ok,33
_Rj2KEuOAbo,771
_qEaDZJAYWk,3257
_pP_C7HEy3g,2833
_PgWto3hJhE,254
_PgMjA4x3rE,12000
_OkhHUXWNJA,2829
_OC-rIHi1YM,8
_nXY9NZfSMs,277
_NWs7ntMRBA,19284
_Ng7XrIFaqk,497
_ng0uIVyAPo,12159
_N2tsJ8p-Mg,109
_lhibYD39Gs,314
_kwsw07w8lU,9069
_kU7IMlvg8c,116
_KRN6cxGZvs,4008
_KkGRT_4its,1114
_kbgrXxbP9U,1347
_JzUfacvbtI,129
_ji5z9NRLQE,335
_j7z_oPTvJM,1745
_j0tK9LQzZ4,38
_iRBspjg2pw,4959
_Ic1Jo71CRc,477
_hrzEzUAGBc,73
_hexaR2X1b0,6
_H3OHSoNQUI,573
_fObMfQnDIM,318
_fEx1_2iJk4,508
_ezMSaHr56I,167
_E0eli9kcFg,2194
_DKPFIYbexw,129
_Cn0RG9xdxs,8
_CcqjgSo93E,5058
_caOKmnb60Q,8
_caLZ8DfV6s,319
_C14eXiZQWo,284
_BxMmAco3Yo,7
_BQpnTK4tzQ,11
_B8bNVPney0,155
_AghmSP95nI,434
_9gY8ovPyDM,9
_7z85ipjSwA,107408
_72EFFvDbSA,38
_5orhzrRL3E,2
_3PRT0msJg8,90
_2YeWEhN1Ts,5589
_2GJHX1iC6g,167
_1LdMWlNYS4,9381
_-1A-Cdq6jY,42
_04DX5zOydI,4414
