video_id,SUM(likes)
3xphwBeQ4cQ,5370
3Xn_zts3HPM,10313
3xlqv0LLacQ,1795
3WrupYPNFkU,20971
3WmYvvEYZvg,11
-3WlpoJuII8,260
3WlhLmh7uiQ,537358
3WBXSUUTODU,796
3VQPKe4w_O0,174
3UZQoZx-0SA,332
3uRSDw6sawI,1543
3uLXSGTECJc,13700
3TZriA5EGKU,413
3TsZfNzzxIM,377489
3TIOqgFOq0A,37023
3TCcDE4fi4Y,2109282
3t7o0mHRt2A,3603
3SqtO2VXsPI,6045
3sj9qbCQ3l0,712
3sdhucgzWio,289
3RKsPYaBDs0,188721
3rK4GKlJm60,5484
3R-E2U5Orf4,131119
3rApMBPh15M,101834
3QU2Vvj9st8,99976
3QMKdZ1D_4U,25030
3qB0fwCwvX0,9908
3pg9pUSIKtM,4046
3owpHUbyvzc,13969
3oWBH6QEySg,3111
3OrLH2A1_YE,24207
3oMNoTubmNA,953
3o4MDP3563A,20970
3nPEkZv0-OU,509483
3nKPXqiTy9k,5910
3N3c3ZX6hoM,6215227
3myUT-yR7cM,450
3MU9h5wCLSI,12669
3mDDtCSC7fU,1894462
3lIwWs1dkdA,210622
3LfBvHsNB3M,10319
3KZx37lcSfE,24513
3kvjACTjN_U,11698
3JSh0hGA3_8,47
3hurQUvEHac,5144
3hd6UJk4yHQ,695
-3h4Xt9No9o,81728
3gZQOJxptyc,2108
3gsw36ZryqM,777
3g5O-kT9m8k,443437
3fPbWYWZ8gQ,0
3eY394uqk9Q,346712
3ESzGBifAAc,6287
3ESqmVFVC1Q,1999
3dO497VdkSc,1744
3dkR3quv0Og,81
3dckH70S_o4,1697
3d25EBfiNns,688
3CdpaeAE9p8,2175
3byMRDQKnzM,2456
3bVJ_Wf2RcE,154
3buv_2PfMa4,13976
3bLa6M2jY9E,6161
3BdpPCcI91g,695
-3b2Fov6iQY,1446
3b24Q8Bz7b4,251973
3aSIX8SZo-I,1491
3aMMshj-nJs,30846
3AjHvtUhTxs,279047
3aFxvR-EVxA,145
3acymP-ZY0Q,940
3A5BJj78QA8,129
39y1BFi_iA4,10928
38wsRavv4ns,143005
38ScUpuO7v0,727508
38dVWh53jXY,18083
37StRy0LEbI,191045
37R2_bvJjGM,198299
37ONBy2ovz0,220
36tggrpRoTI,43896349
36PDeN9NRZ0,9869
35YAia_IJ3s,14427
35hJIfpMAco,207
35C_2GQtyws,5541
34VkCQHhdUE,54176
34fHgqmuzM0,11626
34cHO5_LX9g,156935
348Fi-Iy2LY,590
348CAkrGy34,1610
32mT4S2viGo,22000
32_kC-EioI0,71621
31OMf1H5Rk0,13408001
30HOemteiKQ,18121
3_dnepWDMPI,109281
2ZKyMkoO7ko,20771
2zC5AL7KJM8,25414
2YWyTROT7Ks,339
2YLOoph7TTY,2640
2YhMqPuNnCM,1582
2Yfi8XxI6fw,12545
2xWfck5Eieo,78264
2XVJ-qVWw6I,18989
2XQPTtTv_O4,43047
2wL2NeyR7_s,2101
-2w_b3FfYjo,367
2VxpRal7wJE,9059
2vxDqHrXLzs,4061
2vPw8QbzFTo,105192
2Vp0J_nH41c,22855
2uRl5hbMhRY,143
2UfZ8ThANiY,1035
2-tzlBFotjA,1177032
2tY1WuFbHq8,6479
2SN78FcSjPQ,394437
2Sk3C2Glo88,11841
2sH9C2v7cg8,4874
2sDc5o3CvB8,10840
2s8daB8QFag,17229
2RpuGq1I_tU,10423
2qtTbMNAjUk,3263
2qMfchgUquQ,5703
2PH7dK6SLC8,1206405
2ONaKQxDMrk,2539
2OH4X_lUK6c,903
2-NZPmF50MU,21099
2Nc21UFMizo,170
2mxMntQ12u8,18470
2MCHo2uK_vw,429
2LpiH6q1rIo,6160
2-kOXRL8pw4,41275
2KBvSXOc0rM,168
2KAD-wTKxn4,272
2k2yDzuA04o,14210
2jSWMme12ik,50051
2Jm2BXpgQHg,6718
2jaA51GAX8I,5997
2IZDD3qepNw,269
2isb4DfBg-g,95331
2in8XqiElwc,1847067
2ImJCzGhAbQ,40259
2IhCbkaaQ-Q,6034
2I9ZuOfnHCY,40513
2hvQw_B2PTI,3438
2HpSqRPffZ8,20533
2HjRnr3AfFo,4490
2GxGLeJW0TA,10251
2GhCUd6SQdg,20735
2GFdpi253X4,37270
-2g4CBUTP5A,943
2FJXOXSLc3k,13573
2Fdx4TcQFe8,28871
2eZCxhEpFaM,4285
2ETDtXHwBDk,1454
2ee7GuzsV8E,1050
2-e3RYWr758,12764
2byW16U3tmM,48487
2awTgK-tCvI,136162
2AQw7OrDAMw,25880
2aqAuDdQT7c,5054
2aPpq_GZ6GQ,51005
2aONmsu0GNo,5384
2AdC21CNuBI,21853
2A_Y2qMEZgo,23862
2954-SBCixQ,2635
28UB5KzkvGk,27229
27HWkL0sttY,411
279eLoYFGpA,15700
26FVpbzIAWY,2349
25ofVzUkvPI,180
25Jrs5ciPEY,95
25ESu44R7Mw,25191
24uZR7C4eF8,246
23XuookSfX8,0
23ILq4uxd-w,59907
21vu6qj7gTQ,4589
21gbLE2USJ0,5503
20DPgRoyQn0,1029781
20bpjtCbCz0,6600697
202bce4x94Y,78086
2_Jvmt0vU4s,465952
1YyxbNWN9vU,980
1ys2_kcWlVk,563
1YO2j_VYuHs,1338
1yNWIkDRr4U,1379
1YnF0TBJ4wE,73
1YlDlzlTHZ4,19832
1ykJaIhCIWg,14914
1Y1kJpHBn50,40697
1xvyVnkcgtE,60965
1xvN1ZgBw5Q,22865
1XKSo2mFC6c,1835551
1WLIm4XLPAE,24170
1wIzSOhjioo,16429
1w3TvKhscIc,1002
1w2jGTQ1eEE,143
1VWC5rlhr04,535
1VnY6QILpKo,2445
1v7kTzF2Ci0,246
1uSj-rxJtu0,1180
1Ui_nkYR7Y0,26694
1U9T8mqW8Zs,4601
1u5WHgvhqhc,11189
1u3xP7ovVag,98
1U1u5aKU3AY,5009
1tvLIhEaEKo,91276
1tMjeT44JAg,3805
1RZYOeQeIXE,47815
1rTg3Jl2qRs,884
1qxksXmFHOw,2606
1qsRU7C_Gp0,149667
1purAy2MsOc,1428127
1P2Ihk16s_I,37420
1OOxSx5QZV0,18316
1obPlj-lna4,1903
1oAi0hoJ_28,97167
1Nu_oGucpDI,1602545
1NM5Tb_KOYc,5265
1ndx3Hl-7ls,44209
1mzYelCS440,78
1Ms4koDDQ6k,0
1m39Ry7mgyo,26733
1LXXqw6AIac,1482
1lXLGwe_DUU,1963
1LvWkMIG-aM,7863
1lD9Y8HR1cs,1869
1L8mTXxK-fc,9696
1L6IVILEdps,1396
1KofiHFsBQk,14821
1kllbOrLfoo,45334
1KiBhy7Sex0,22739
1kHwMPKjDe0,37257
1khfKEd8018,63283
1kacM0K8DOg,2061
1JKGD3PpnMY,292
1izunMw5G6o,289
1IQQGxQI4oc,26
1Ia5RR1uzLQ,281
1hTLGlgZ4Z8,109964
1hRj1f_Yvrc,158
1h7KV2sjUWY,724818
1gIBGIcBr28,958
1G4XAByqwdc,2238
1Fr2qZGbVjQ,20863
1Fef3xaP5Gg,448
1FBDbOl59jA,83010
1emyPmar0Yo,30584
1eIIUj7-wII,10134
1E7kYV7KDdc,5484
1dUPvyhYWGk,207
1DtICsfIJpM,455
1DRJKRbuqDY,3964
1CR0QmCaMTs,155854
1ce456Nnkt8,1577171
1BThwqZtHSk,13987
1bRJDOzTv48,3622
1BQbOG9-L4w,91
1B9dseIslCU,4656
19ZgFyAiJLo,9175
18tgsQEj_Jk,35474
18fxVZI3pd4,70391
188yfjWBsKM,2706
173wA_UzXek,49
15JHOKXGsFw,59
1534GZXeszY,198361
14wNmoAqPyc,2566
13rz0dWZMDs,3109
137EH-5jNLI,405474
126Qz0RmFiA,2211
103bx_Waacc,5176
1_CarLAuBiU,6566
0zZ0Y_UZRBw,2750230
0YyNLjWjJ_c,741
0y5ptWIDxhw,7871
0XROvoPCDNc,5679
0XJQ0o36wkA,1299789
0w6rnlRpwvI,1654
0VlfItmdxmw,54238
0vCxtscHS8k,1404
0uukwNVEwJk,124
0upRoDOG0Cs,650
0ukQpPD0P7Q,22937
0uEEklVBlxc,99820
0u0ZHOylEB4,810
0TuYag60_-8,3696
0TTOXLtSCc4,2655
0tID4qgmils,72950
0SHo9NSpobk,165
-0QvjiG4sYM,3453
0QHzX76Cn9A,284
0qbuZJYTrT8,389
0-O_D-U4YbY,23837
0ndumZPtVw8,4113
0N6mxM25ZN0,366
0MV7d1_nC88,933
0lVPq2OK12A,5247
0LSQepixQ4Y,15690
0lr497GhD04,448266
0l35jAGQPOI,10373051
0KrFWsvWCS0,0
0JqXITEsMy8,226862
0jKeBSD6qug,125
0JcNT6jYGwI,308630
0JB4jTSFwdc,480
0J5o-gCzlZw,652
0j_zv3xU1Og,148
0iZCPwrMefw,6824
0iOPz4XqVsA,458
0IFHXWrSddk,96
0IDhbweLO2k,9669
0IbvQB1F28U,84749
0HqLk_ZbHmI,42629
0hmhBU1Zmlw,23627
0hdnQ8EXdEs,286393
0h9WjwuKiJ8,23138
0GGbHtKmobQ,2095
0FyAxoFAJbM,464
0Fu-SwnuOqk,20513
0fokKxplkw8,1136
0fepqIO57f8,85404
0Fb_1pubf5Q,3981
0EVKQ6eTRIY,2516
0euwv8NR5Bk,4482
0e7TcOFfGKs,65148
0Ciy2I4L1IA,9803
0bCq0AwXSkA,1389
0aWESl0HGHs,6695
0ajDznH1jdE,26956
0a1mRBQnTJI,183
09FaAy42iMI,273463
094ndbmijKg,84533
08zf-l3qsdw,1270
08Glvoo7SvU,1147
07w3u8iLa-s,195878
06CMDDA4l8E,443620
04J6WZhlNWc,2407
04aPsalAZQI,27629
03oexjRgfho,44
02HnkH92b6k,15274
01FGmk6VCMw,2901
00pLcnkx7Eg,1553
0_Ay0zBns1w,10952
0_6JGVdbUCg,601
_zCDvOsdL9Q,5133343
_YTG9vTkhGs,5286
_YMhPTejspQ,121376
_yf4la-ddmc,7764
_YCEqYyRKqw,10972
_Ybm_ZNLu0w,332477
_Y1BS_tY7TA,13756
_XYIqbLWVo4,116850
_xPlm6ZEIDY,652
_xkJvHy2MSk,3648
_wNZbgBPz1Q,329262
_w2b9CMKGbw,480
_VUQQ6aeTgw,14223
_VKn-jZNUEM,158
_uyIp5C1N5M,8906
_UDwKkBxSC8,394
_u9jjcbgMpk,8391
_tJgT1IHGOw,22446
_sMIQ-LCMsA,1138
_sLxAHAvcks,143304
_rtJpPwsiUg,8986
_rPgJ_CgiZM,2388
_rLzmgZ61ok,491
_Rj2KEuOAbo,7075
_qEaDZJAYWk,90085
_pP_C7HEy3g,96068
_PgWto3hJhE,37106
_PgMjA4x3rE,642323
_OkhHUXWNJA,4479
_OC-rIHi1YM,262
_nXY9NZfSMs,3249
_NWs7ntMRBA,1106486
_Ng7XrIFaqk,5011
_ng0uIVyAPo,177465
_N2tsJ8p-Mg,368
_lhibYD39Gs,26504
_kwsw07w8lU,429522
_kU7IMlvg8c,19258
_KRN6cxGZvs,13156
_KkGRT_4its,33713
_kbgrXxbP9U,13304
_JzUfacvbtI,5194
_ji5z9NRLQE,9095
_j7z_oPTvJM,98590
_j0tK9LQzZ4,426
_iRBspjg2pw,120341
_Ic1Jo71CRc,2800
_hrzEzUAGBc,2709
_hexaR2X1b0,281
_H3OHSoNQUI,26321
_fObMfQnDIM,20056
_fEx1_2iJk4,4768
_ezMSaHr56I,573
_E0eli9kcFg,191357
_DKPFIYbexw,5219
_Cn0RG9xdxs,166
_CcqjgSo93E,29188
_caOKmnb60Q,630
_caLZ8DfV6s,31838
_C14eXiZQWo,25095
_BxMmAco3Yo,1629
_BQpnTK4tzQ,112
_B8bNVPney0,1118
_AghmSP95nI,5417
_9gY8ovPyDM,217
_7z85ipjSwA,1919902
_72EFFvDbSA,98
_5orhzrRL3E,566
_3PRT0msJg8,643
_2YeWEhN1Ts,52370
_2GJHX1iC6g,2406
_1LdMWlNYS4,280580
_-1A-Cdq6jY,2358
_04DX5zOydI,201089
