platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
ios,KIA99D20FA14DD4609BCAE07C288F2F0C1,85B64B19-49BC-B818-79DEF26B213E,"244,883",11/12/16 18:16,iPhone,Bethel Park,PA,US,
ios,KI744B681867024FE7873F8E25C65B9184,1345F522-48B4-9583-5ECF60B166F0,"244,891",11/12/16 18:19,iPhone,Palmdale,CA,US,
ios,KIF04DFD62C5ED4470A1B08AED91774080,BF159F2B-4172-A345-8ECBA7FD1289,"244,898",11/12/16 18:21,iPhone,Grand Prairie,TX,US,
ios,KIA9D7FA37857D4B9B87F96568AC114326,4BE26C5B-43A9-A7F5-7D5EF1E7E33F,"244,913",11/12/16 18:28,iPad,Hamilton,3,BM,
android,KA0b599b85d00f438a822bdd32e1f1e4be,af5e11fc-4a71-b562-c37484927361,"150,643",11/12/16 18:29,Samsung SM-G930A,San Sebastian,0,PR,
android,KA5e3ec72ad7ca49ca925c8d8ef49c204f,2edc24dc-44ea-8689-bfc91d3b2280,"150,653",11/12/16 18:33,2PS64,Salt Lake City,UT,US,90
ios,KID736FBA5C6124D1AB653F9B9B2B735B3,AB74DEFC-4109-BB85-E54E9D7BE2C7,"244,926",11/12/16 18:39,iPad,Vallejo,CA,US,
ios,KI534111A9C5774AE08C365FD6F5F2D060,D3A59CD6-433F-9733-3FFE8FCCD72D,"244,928",11/12/16 18:40,iPhone,New Lenox,IL,US,
ios,KI6FCD02552A444683B13417759B71F1A9,,"244,932",11/12/16 18:41,iPad,Austin,TX,US,
ios,KI003C4AF1741C496DB74118B1AE010097,3B079324-4BAC-AA41-D22101982538,"244,931",11/12/16 18:41,iPad,Downey,CA,US,
android,KA7aee8dc6742b48c9b2f2cad0f265f363,80dac16e-4074-805d-d4a079959436,"150,677",11/12/16 18:51,Samsung SPH-L710,The Colony,TX,US,
ios,KI11E251109C394A7BA355D5B0D167C350,349AE9EB-4072-9A91-301B56AE33F6,"244,949",11/12/16 18:52,iPad,North Royalton,OH,US,
android,KA3d93ff8dc584432d9cc38787386ef0b5,fb0f1e9c-4b82-86b3-05eb9554f65f,"150,685",11/12/16 18:57,LG-H910,New York,NY,US,
ios,KIF67C133AFE1941B78028B2A72D97FCF2,E0E51B4E-4D5F-A195-C0A91284FC4E,"244,966",11/12/16 19:01,iPhone,New Haven,CT,US,
android,KA8326c321c9894fff948746211776412e,8923fd01-43bf-874c-ba5b11579c5e,"150,707",11/12/16 19:08,Samsung SM-N920T,Louisville,KY,US,
ios,KIADE95D6905BB4BA7AC534BC888D8F834,561AFACC-4AE6-BC28-A692C2D53A74,"244,981",11/12/16 19:10,iPad,Clovis,CA,US,
android,KA9ac6ad5e439642d19f90fcfd87b988d4,826d7f07-4175-9a5b-a598d31cf306,"150,719",11/12/16 19:13,Samsung SM-G920V,Waterloo,IA,US,
android,KA96537d81c61e47f49949507fa8a9f61e,0f7cc150-4ac6-baa6-3b4896993974,"150,718",11/12/16 19:13,Samsung SM-S820L,Newnan,GA,US,
ios,KIA3D85483DA874CCE8DD2CA8585DCC20B,452ACB64-4498-9691-7069E0FBD8F8,"244,985",11/12/16 19:15,iPad,Exeter,NH,US,
android,KA41cfd3746e0b48f096f4eee0fd4fc22f,3f877c48-4edb-a51b-53f17be7024b,"150,727",11/12/16 19:17,LS-4503,Ottawa,ON,CA,
android,KAf42456360fdf4f49884e0114182f1e56,a1f8650d-4af7-b50b-2848d64180d0,"150,736",11/12/16 19:25,Samsung SM-N920R6,Madison,IN,US,
android,KA222d7eb9dfec4ca0a7507200173fda4c,,"150,737",11/12/16 19:25,"Kindle Fire HD 7"" WiFi",Mooresville,NC,US,
android,KAa3a71c39cfd8440a95fe107d0d7302a0,87296e9b-43bf-be26-5ce402578b0a,"150,750",11/12/16 19:31,Samsung SM-G900T,Clio,MI,US,90
ios,KIC53CD480743842BBB819D5DC568913F1,5BB37DFD-4CD7-AC3C-978EE8860CC8,"245,013",11/12/16 19:33,iPhone,Raleigh,NC,US,
ios,KI8C84553B1F054B7388E5F0057DE64C8E,F81933C7-428B-9AC9-4C918A4F0458,"245,015",11/12/16 19:33,iPhone,Lyons,NE,US,
ios,KIC47B30D9FD5C45EAAD88F9F6DE8DA311,78DB37B5-4D7F-956A-88C4BD607470,"245,018",11/12/16 19:34,iPad,Slidell,LA,US,
android,KA736fa654f99e4aefa6fb05c931b761f2,cb14bced-4a01-95b5-c8184d1b4167,"150,754",11/12/16 19:34,LG-V930,Mesa,AZ,US,
ios,KI40A04D2A8DD34436B9DF8F6558A5B32C,08251BB5-4882-8C1E-EBEFBC8C1E16,"245,021",11/12/16 19:36,iPhone,Dalton,GA,US,
android,KA095b45a3d2f84b8da0b687569692ea53,dbb90cbe-4b87-90f9-0e22b2891fd5,"150,772",11/12/16 19:38,Samsung SM-G890A,Queensbury,NY,US,
android,KAd578837135b845d3bd82c55bea94351d,31909add-47fc-876e-558f50660336,"150,794",11/12/16 19:48,Samsung SM-N920A,Billings,MT,US,
ios,KI021E98568F3D4AE6BCE81AE9BEAD4938,C8EE2D06-40C2-8FD4-D5C8E0B0565A,"245,048",11/12/16 19:54,iPhone,Boca Raton,FL,US,
android,KA108bb544fd8c4a5cb2449e9cfbd3797f,,"150,811",11/12/16 19:55,KFARWI,Huntington,TX,US,
ios,KI1C96AF7E9BB542E4BCE8231E090C84CA,8108F69D-4061-9511-405BF1342E85,"245,060",11/12/16 19:57,iPhone,Preston,ID,US,
android,KA8a05ac8d957046ee80f1e33435d77476,4ff8feeb-46e1-b468-9b4f3f4ee80b,"150,824",11/12/16 20:03,Elite7Q,Liverpool,NY,US,
android,KA78abbd1ba85f49d78ffadebd343843ed,63c7261e-4d90-8a7d-0adc4de50ec4,"150,825",11/12/16 20:04,Samsung SCH-I605,Gillette,WY,US,90
ios,KID4C6E17AF3504DD68E330B2FA76243C3,499855D0-4A92-8579-F095C94658DA,"245,080",11/12/16 20:07,iPhone,Los Angeles,CA,US,
android,KA04ba0351a57b4309834077ccca86705b,83b8eea6-4aff-9502-24546d13b776,"150,834",11/12/16 20:11,Samsung SM-G930A,Aubrey,TX,US,90
ios,KIB5F032079E544A7B90A53516D3BA35CE,,"245,092",11/12/16 20:15,iPad,Moline,IL,US,
android,KA4d17f05f77bd41aa8d5ddfa5ab5b8c11,341773f2-4357-aef9-6ae2add1e172,"150,851",11/12/16 20:19,BLU LIFE XL,Seattle,WA,US,
ios,KI5F1B6465F5A745CF83E944BFF0C58780,0187DF51-40C6-9FE3-A11E3CA9546C,"245,113",11/12/16 20:25,iPhone,Murray,KY,US,
android,KA7c36a66347c84c5784bd36a1456574c7,4fbe653e-456c-8b19-1f4b88bac09f,"150,864",11/12/16 20:25,Samsung SM-T377V,Irving,TX,US,90
android,KAd0d0d84530f6411b8c3c939c2140c3ce,b1391bab-40ed-8e90-95d589ee0634,"150,886",11/12/16 20:31,Samsung SM-N900V,Fresno,CA,US,
android,KA8203cf44ca0348adb6108c059c901f55,1aaa19e4-4d91-a15e-cc2fbe6658d3,"150,919",11/12/16 20:52,XT1030,Cincinnati,OH,US,90
android,KA96823871b7a746c6a22591dff44ef8d1,734d9d01-4504-81c9-1c31d6c49cfe,"182,549",11/12/16 20:53,Samsung GT-P5113,New York,NY,US,
android,KA14e86a046f354cd99cfc504afdac42a2,188789ce-4e91-b562-43f82c0f2a26,"150,923",11/12/16 20:55,HTC D200LVWPP,Provo,UT,US,
android,KA3335d1c71908479da376d7b96613574d,afed68a5-4ced-9dbc-29111b0feade,"150,935",11/12/16 21:00,Samsung SM-G920P,Baltimore,MD,US,
android,KAab32830cfcbb456c9253761559dfd603,e88b6063-41ec-9359-85d1740945eb,"150,940",11/12/16 21:03,Z970,Detroit,MI,US,
ios,KI9AE3D043462A453A997D1C7678E3EB95,DD8FD5BD-442C-A4E1-D6C015E14C06,"245,214",11/12/16 21:09,iPad,Oxford,NY,US,
ios,KI4F6AFCBD18CD472299D8943E43A46AD3,6804D2F6-40C1-B4EE-EDAB2BD7976F,"284,759",11/12/16 21:09,iPhone,Orchard Park,NY,US,
android,KA666bccd389bd410686e0b354b058a26d,4e941d58-4883-8fcf-03200fc0e7d3,"150,946",11/12/16 21:09,LG-D950,Hesperia,CA,US,
ios,KI09BD6C31FEC54974B2143D40EB491816,318B181D-4405-A44B-B19772A627CB,"245,223",11/12/16 21:13,iPad,Van Wyck,SC,US,
ios,KI94ED0850D129484AB13B465C5B346811,04DF7324-4F73-B322-D1873453B8A7,"245,235",11/12/16 21:19,iPad,Chico,CA,US,
android,KAb7070e8050d84b36bf2b560a5b7d9b3e,604fd24e-4629-aa9a-57b36e02e550,"150,968",11/12/16 21:26,RCT6773W22B,Emporia,KS,US,
ios,KI7A4693726A9D4033899D393DDD50672E,DFE80BEE-4C58-B5AF-01E373A8EE51,"245,281",11/12/16 21:27,iPad,Great Barrington,MA,US,
ios,KIC503E4775920422AAA45E41BB0F673A7,098AFE3E-4170-89B4-C4EBA8664172,"245,272",11/12/16 21:30,iPhone,Stafford,VA,US,
android,KAcfb64d0dd3e848dfb7ff669910c47ad0,8b278862-4f9d-8b0c-eb6bbf63fafd,"150,984",11/12/16 21:36,Samsung SM-N900A,Dekalb,IL,US,
ios,KIB22CF6408A37479C9B7A21B42AF0A8E0,2B7315B6-4E6C-B192-8C2CF4773167,"245,295",11/12/16 21:39,iPad,Pompano Beach,FL,US,
ios,KIEB0B040266DE4A95A98CA5A09AFAFE8B,,"245,308",11/12/16 21:45,iPad,Chanute,KS,US,
ios,KI290DF74A61224DF9B6677901AAA29B85,1D065BC3-47B6-AD02-F391760B8BDD,"245,320",11/12/16 21:50,iPad,Philadelphia,PA,US,
ios,KI342819F4AE3E4362B22458B7A4C2021B,49541D39-46C0-AC26-35D61483EEFB,"245,327",11/12/16 21:54,iPhone,Redmond,OR,US,
android,KA81f5a5a2050447b9899b5d3cba9d77e3,6d5cdd5b-48fb-baf4-2efb86a6af59,"151,020",11/12/16 21:55,Samsung SM-N920A,Parlin,NJ,US,90
android,KAcd6876c450aa4035b19fbce3e901c32f,0e2cd819-48da-95e5-a73fee74de6b,"151,037",11/12/16 22:04,Pixel XL,York,PA,US,
ios,KIC8A29EE6EF9649DCAB259B1ED8A7FB99,B05759AA-4813-8325-120593B685FB,"245,349",11/12/16 22:05,iPhone,Adrian,MI,US,
ios,KI0BB4D6829F144C839467581525CF7EC7,9626C943-4118-B582-75137D8BE98C,"245,363",11/12/16 22:14,iPhone,Buffalo,NY,US,
ios,KI9C694D2400FB4335B51915C87A2FC579,3EFBEACE-4CAC-A281-D5FC336EB9B8,"245,370",11/12/16 22:16,iPhone,Kernersville,NC,US,
ios,KIEC48396284BA4E57A3E26097937C8DB2,64C202FB-4C74-9D4A-2CF09F9D6920,"245,372",11/12/16 22:17,iPad,Jacksonville,FL,US,
ios,KID4DFEC117BDF4D8FAB2ACD842A1D8E75,09747830-4245-8701-0868B63D7721,"245,373",11/12/16 22:17,iPhone,Bozeman,MT,US,
android,KAd3f2782887404e9199f0c3acfefbce25,eecd4768-4245-8bd7-55924b4cdb5e,"151,058",11/12/16 22:17,Z963VL,Highland Lakes,NJ,US,
android,KAb013d15ad5b3407f8459c168283bf13f,36f9e916-46dd-b8f6-0a4e9606c991,"151,069",11/12/16 22:22,NS-P10A7100,Baltimore,MD,US,
ios,KI0CAE0EECE9414E248E41298D59A6EAB1,F44896CC-4760-808B-1BEBFA789DE2,"245,394",11/12/16 22:25,iPhone,Oakhurst,CA,US,
android,KA136e64b9bd0544c3a6c4d4764d324b78,f9279a0f-48b8-aae4-6effa8d1e3d3,"151,078",11/12/16 22:26,CT9223W97,Greensburg,IN,US,90
android,KA869461ec867a4281945e43ce5b930375,748a6989-458a-9b2e-68cb223d6419,"151,083",11/12/16 22:27,Z959,Lewes,DE,US,90
ios,KI330AED8E53B44552930E2A8E2FA1E38B,C50286F6-47BA-A8DD-BF421C4FABF7,"245,400",11/12/16 22:29,iPhone,Plover,WI,US,
android,KAa2d53f79e70c4711aeaf84b97cb7d276,d1ca3179-4ac1-b8ea-6ae0e34a77c4,"151,087",11/12/16 22:29,LGMS330,Miami,FL,US,90
ios,KI63273A8A255B4DD6ADBFE356350CC832,FF1A1940-475C-B935-8A34BF38BE11,"245,405",11/12/16 22:31,iPod,La Center,WA,US,
ios,KI1C8B05EDECD24CF7B6FC3E02ADD975A6,8881C62B-4FD9-9A04-277E416BE387,"245,404",11/12/16 22:31,iPad,Palm Beach Gardens,FL,US,
android,KA5e0d88ecba824df9995fde49b790064b,a87003e0-48f9-b8ae-52d772c897b9,"151,092",11/12/16 22:31,C6743,Holdrege,NE,US,
android,KA18806454bfe7459cbb116c39a89704a7,3c60cc37-4326-89dd-2aa77a2c0073,"151,091",11/12/16 22:31,LGLS775,Baltimore,MD,US,90
ios,KIE91464301FB4423FAD90853C0793CDDE,1B0F6369-4580-B043-567442EC5551,"245,425",11/12/16 22:38,iPad,San Antonio,TX,US,
android,KAd3d980b42aee4aa3aa10592d2bdfd40d,,"151,114",11/12/16 22:45,App Runtime for Chrome Dev,Shamokin,PA,US,
android,KA897d70d5ad53439d9d5e4baee816e369,6dbbc929-420c-a561-75a76eccc48c,"151,125",11/12/16 22:53,XT1254,Manning,SC,US,
android,KA90a44430246a4729b49128280917eb78,2e747e94-452c-a17f-331935c17861,"151,126",11/12/16 22:54,Samsung SM-G900T3,Louisville,KY,US,90
android,KAccee1e17df624092989ebc8d6f6be7da,901a1733-4551-a020-1eac0b8a283e,"151,133",11/12/16 22:59,NX008HD8G,Jefferson City,MO,US,
ios,KI01E39B1BD4FC47E5A0B85A3B1C54BFD9,8887CBD3-4248-AD1B-04AF5107D1BD,"245,473",11/12/16 23:02,iPhone,Bronson,IA,US,
android,KAbc9feb577d93436390309e08f6a6696d,97ab2561-4d3c-8774-201b20ffbdc5,"151,145",11/12/16 23:04,Samsung SM-G360V,Lenoir,NC,US,90
ios,KI353040C381454709B0A138475BCE6447,,"245,483",11/12/16 23:11,iPhone,Westland,MI,US,
android,KAd5ee8153f2244159b55da942c64d76ac,73b7076d-440b-b75f-b7aba1ceef44,"151,163",11/12/16 23:12,Samsung SM-N920P,Jersey City,NJ,US,
ios,KID51F6376319C43E891BE454305A22AAA,47BF1BF2-4F0E-B460-E367F58BE0BD,"245,487",11/12/16 23:13,iPhone,Greenville,SC,US,
ios,KI598371B0E5664F7492EF1AFEB2EA21E5,,"245,489",11/12/16 23:13,iPhone,Providence Forge,VA,US,
android,KA15665ad532be48449620b2434cd8c198,333869b7-4178-bc07-c9f75dc40e1c,"151,164",11/12/16 23:13,Samsung SM-N910P,Worcester,MA,US,
android,KA1167f05cb388421ebdd2d60590bacb99,f20e735d-4353-a749-e7a27f68e2de,"151,178",11/12/16 23:20,Samsung SM-G900A,Roy,UT,US,
ios,KIA548ABCE950348D09CAB0825F8F50ACB,EED7D25D-4CED-B095-7DAADFDAAA52,"245,509",11/12/16 23:23,iPhone,Novi,MI,US,
android,KA90e9b0e07b134da180199371809c0b34,6f03fb6a-4e61-aa36-df79907b49f8,"151,188",11/12/16 23:25,LG-V410,Ringgold,GA,US,90
ios,KI28F30493DE034FF39629D30C5518DAEE,ADDB6E09-4EFA-96B2-9E2D21451734,"245,516",11/12/16 23:26,iPhone,Gilbert,AZ,US,
ios,KI04AD55D960EA405CAA8612967B0C3785,E3BD6F4A-4B56-B08E-A7088CDB2A2B,"245,534",11/12/16 23:36,iPhone,Secaucus,NJ,US,
android,KA4866d0e611ab445cbad9a5d6e6c38f7d,4e8699c0-46ae-b5d5-e330b61916ea,"151,227",11/12/16 23:45,Samsung SM-N910V,San Angelo,TX,US,
android,KAe66a7253c97c4b2bacb70b64210eba24,75563016-4127-a19d-66bacbb48b30,"151,228",11/12/16 23:46,Samsung SM-T715,Clover,SC,US,
android,KAbd9a47f9706a429fbf950f207d48a70b,57fe951a-4852-a17b-a933583d8b3b,"151,231",11/12/16 23:46,Samsung SM-G935T,Conyers,GA,US,
ios,KIF48D0AC998DC4D4894C31ABA700C62D7,8FE7C828-4C92-AB0D-081B63133630,"245,564",11/12/16 23:48,iPad,Palm Bay,FL,US,
android,KA58720dd249fa4fdf94a6dd372e56475b,7aff9f0c-433a-8a40-6197c0a07298,"151,244",11/12/16 23:52,QTAQZ3,Lafayette,CO,US,
ios,KIAB28FE7E3DE44DD8A0D0369DCADCDFBB,,"245,599",11/13/16 0:03,iPhone,Rosedale,NY,US,
ios,KI10B9F127F6F749DE9F71E99617FFF0E7,4A300485-4D8F-8D58-CFF1A77EAA08,"245,616",11/13/16 0:11,iPhone,Saint Louis,MO,US,
ios,KIC408155F395440E4A098AC699E89AAF2,01DE040F-405B-9F18-B0E8E29978A4,"245,621",11/13/16 0:12,iPhone,Buford,GA,US,
android,KAe00aeaf1edd2441abf976d2e156cb5d0,9fc08bdc-4d91-9d6b-45f42e283604,"151,307",11/13/16 0:25,Samsung SM-G530P,Baltimore,MD,US,90
android,KA30aeb0fc81844b4bb4d92f91d25588dd,20e3c149-4694-b7b1-f8619f55f45d,"151,319",11/13/16 0:30,XT1609,Clarks Summit,PA,US,
ios,KI0A52698298004E8D96131BCE4B6D8AE4,74D64625-4F61-88B4-2879158F191D,"245,671",11/13/16 0:34,iPhone,Florham Park,NJ,US,
android,KA613be5c4f19f4ea88eaa88395557c492,81aad85b-47bb-9ff0-150c9e439af0,"151,339",11/13/16 0:36,3320A,Sevierville,TN,US,
ios,KIE86CFE028BA241BCB07C361B03CE7C6C,,"245,681",11/13/16 0:38,iPad,Ellensburg,WA,US,
android,KAe8a3a12b6ee24de79f91e6003e5354ce,cee4f30d-46cf-a4c3-a80607fbfb19,"151,358",11/13/16 0:46,Samsung SM-G935V,Travelers Rest,SC,US,
android,KA02d9863581c147f3be3bc95c2c2e8703,36f98763-420b-ace9-7913b9d7bb17,"151,356",11/13/16 0:46,Samsung SM-T330NU,Fairmont,WV,US,
android,KA301d9e7df26a4423bf496bfe8e1101e0,640cb98e-49c9-994e-6e7c51495598,"151,369",11/13/16 0:55,Samsung SM-T357T,Salt Lake City,UT,US,
android,KAa473b30bc3b841fca4ba6802d41fc0f0,1d09f7f5-48c2-b18d-1a96bfd83f70,"151,370",11/13/16 0:56,Samsung SM-N910P,Adrian,MI,US,
android,KA738fa68388cf4d9fa3d73b4422135ab1,de4c3e73-4b88-8112-df6e9508412f,"151,376",11/13/16 0:57,Samsung SM-G891A,Gunnison,UT,US,
android,KAd3ed52fa212744e6ba39e947ffc58330,f4171058-4e6b-b0c2-e5b2121836fc,"151,378",11/13/16 0:58,LGLS755,Anderson,IN,US,90
android,KAca5bcb4a7839443999c08fbf9ba46407,dca94774-418c-9353-dfa6ffa57aa6,"151,383",11/13/16 1:00,Samsung SM-G860P,Rossville,GA,US,
ios,KIEA77AB5F09DE45718C9A78555237C7A3,,"245,744",11/13/16 1:01,iPhone,Bardstown,KY,US,
android,KA573ebe2aa5fc47c78be58181a9fcca03,,"151,382",11/13/16 1:01,"Kindle Fire HD 7"" WiFi",Fayetteville,AR,US,
android,KAc2b6d7c079cc4f1584b01d7282867dbf,5d0081fb-4e91-a381-6f525d7641eb,"151,386",11/13/16 1:03,Samsung SM-G891A,Land O Lakes,WI,US,
ios,KID01A2853506D4218ACB750E884D2DE4D,81D392EC-4627-8108-C6D91FE221A1,"245,763",11/13/16 1:08,iPhone,Auburn Hills,MI,US,
ios,KICC7885F0947149CE97A42D205F1C576E,C41226A5-4736-9C9F-40C7C0A826BC,"245,771",11/13/16 1:11,iPhone,Port Chester,NY,US,
ios,KI7997D49D3C9F4B0490FED6BA18774EF1,255C7A82-4831-ADBB-80B9D88C17DB,"245,790",11/13/16 1:17,iPhone,Pittsburg,KS,US,
android,KA24a4255cfaed405a9704a45ccaf511d1,e9319def-4501-8a9d-8b1a00859f22,"151,412",11/13/16 1:19,Nexus 6P,Newtown,PA,US,
ios,KI4BF48B7E0E194BFA91E5791BA2C582AA,287DF8BC-490A-8D55-53A0ED4AC404,"245,800",11/13/16 1:22,iPad,Brownsville,TX,US,
ios,KIC948DC2A5AB64D8E9C002B48D6596482,9E967A07-4006-ACB3-816A3547CD55,"245,805",11/13/16 1:23,iPad,Scottsdale,AZ,US,
android,KA951007737a654478bf358de7898bd5b7,41db7377-42d8-8543-830c74965ceb,"151,424",11/13/16 1:25,Samsung SM-G890A,University Park,IL,US,
ios,KI1676C74B14D049F28647E3C58B65E120,D6221C2F-49AB-9C08-6ADE6048A8C1,"245,812",11/13/16 1:26,iPad,Navarre,FL,US,
android,KA462004d60fb846c29c58ba68222ba230,5920594b-4f38-ad6c-df59c51d870d,"151,431",11/13/16 1:28,Samsung SM-N910T,,FL,US,
ios,KI2654674090B84D0DA4C048F9EC189D96,,"245,821",11/13/16 1:29,iPad,Harrisburg,PA,US,
android,KAc2d1c133b79a48f38e5c663945d2b588,2a642d59-4eeb-8e75-a99084ed39f5,"151,437",11/13/16 1:31,Samsung SM-T580,Stockton,CA,US,
android,KA66f0f6baa88a47258e3a9d77a700dd31,2cac5e3d-4da4-90b4-e7f82c0679a7,"151,440",11/13/16 1:32,Samsung SM-G930V,Los Angeles,CA,US,
android,KAf1b2f917f13a40a7996c44fe44d99f31,e0052a83-42e9-b575-c5af69a57586,"151,441",11/13/16 1:33,Samsung SM-T230NU,Mattoon,IL,US,
android,KA6e82300bf6d14dd999d3b6cac5862967,6cb4647e-4ce9-b360-fd430db99caf,"151,442",11/13/16 1:33,LG-D850,Lewes,DE,US,
android,KAcc9fe66c9f734ad28e7385404c6b981f,b65712e9-40e4-a498-754a356e7679,"151,452",11/13/16 1:39,Z981,Sanford,NC,US,90
android,KA48626881938641e79d9b8fb79dcacaba,,"151,456",11/13/16 1:41,KFARWI,Buffalo,MN,US,
android,KA803cd38664a74144a52e059c0a608d19,4c053ef5-43b4-9ba3-42eea7968111,"151,469",11/13/16 1:43,Samsung SM-N910V,Defiance,OH,US,90
android,KAf70e8a4e9e6444f3b99f08f77fc183c7,057c696c-4cb1-931d-9224203f8aba,"151,485",11/13/16 1:51,Pixel XL,Honolulu,HI,US,
ios,KIDF734C6E1075426A8A4DEF4AE05BCEA2,BB8A7A33-400D-BDDA-212B388FC544,"245,889",11/13/16 1:54,iPad,Fort Worth,TX,US,
ios,KI1F7219E9FED64CABAD2CB465D75A74F1,,"245,892",11/13/16 1:56,iPhone,Philadelphia,PA,US,
android,KAb634eceff6994bbaab96d8ceef01ae83,daed80c8-4aaa-9903-251bb91ac17b,"151,497",11/13/16 1:56,Samsung SM-G930R6,Pulaski,WI,US,
ios,KI934E42F6B06145C2B8514623A4F8920E,D122E8E2-4F74-8F76-CFBAB1131FF0,"245,916",11/13/16 2:04,iPad,Ocean City,MD,US,
android,KAfbbcc65f86e5423980dc038ac1b49e3e,377a81af-4c89-ae08-f79e041aa8ec,"151,525",11/13/16 2:04,Samsung SM-G935T,Minneapolis,MN,US,
android,KA7e4d2650a0f74279abe48f265909055e,bae48df8-4078-8ad4-1dacc806fef8,"151,524",11/13/16 2:04,Samsung SM-T555,Orlando,FL,US,
android,KA728a5538c45743eeb34c0ba6628159cb,c174eb01-4a05-b549-6f2e9616b384,"151,528",11/13/16 2:06,XT1080,Alpena,MI,US,
android,KA4cb72727aaca44eb827afcdef3162561,2df9e3a3-4c04-8072-8dba47a15ccb,"151,535",11/13/16 2:08,Samsung GT-N8013,Chillicothe,OH,US,
ios,KI92A818269EE944DA82D95F0D674EE1AF,FF3688C3-4A83-A332-C305DA6297E7,"245,929",11/13/16 2:11,iPhone,Cadillac,MI,US,
android,KAf88c10593e4c4f629f0404e1360f2f6f,918d295a-4d83-b942-ed435a892be2,"151,539",11/13/16 2:13,Samsung SM-N920V,Bayonne,NJ,US,
android,KA61efa5538227478bb9d248943d274e1c,279378a5-4afd-ba44-dfc58a216d4e,"151,541",11/13/16 2:14,LG-H910,Houston,TX,US,
ios,KI113C9280B60149938B7C8E2E89B8325C,288F2BE6-4613-9DDC-6BC1DA263256,"245,943",11/13/16 2:17,iPhone,Salem,OR,US,
ios,KI3769D8C3E7D0487D82F7640F11EC4798,,"245,946",11/13/16 2:18,iPhone,Agoura Hills,CA,US,
ios,KIB727D5EBC3FE439AABAC11EF430C3FB4,71D44B04-4EC5-BD7D-1E511CA84307,"245,981",11/13/16 2:30,iPad,Manitowoc,WI,US,
ios,KI19A54AE7A8084491A9162D11E9A1A6F3,C82EB78F-4F6E-9554-15C2EDA6358B,"245,982",11/13/16 2:30,iPad,Tacoma,WA,US,
android,KA90ab2bc02f354afe857a8d5a4b40e8e4,9660ce9b-4a12-a717-45ed1ec6076e,"151,576",11/13/16 2:30,VS880PP,Houlton,ME,US,
ios,KIF1B26FE1E44E40219CE3CFADF3C1991A,0BDCF94F-4619-9F37-B37CE8D748DA,"245,992",11/13/16 2:32,iPhone,Chesapeake,VA,US,
ios,KICB9F90E291E646B2AB0046DA24027AB5,CD5FD55F-4175-8461-54F205E6E51E,"246,001",11/13/16 2:37,iPad,Windham,ME,US,
ios,KI2DD7A33EB0FF484CA1BB7089E19168B4,,"246,003",11/13/16 2:37,iPhone,Kalamazoo,MI,US,
android,KAa6d0e0c85f6446ecb4bbe365a9d29684,47ee1ce4-4144-9a78-d735e36e58d3,"151,590",11/13/16 2:37,Samsung SM-G900M,O Fallon,MO,US,
ios,KICEBCEA7CDA3A460296BD1C59A511AA45,F67416B1-4DC7-85EA-57E081E127C1,"246,025",11/13/16 2:45,iPhone,Glendive,MT,US,
ios,KI1996776BFEEE43B28C406F48D2DA08BE,,"246,027",11/13/16 2:45,iPhone,Providence,RI,US,
ios,KI898ADF20524A452FBAE25B21EAB1157B,,"246,042",11/13/16 2:48,iPhone,Broomfield,CO,US,
android,KAb191e8ac20c84a748364a827bc2e0d52,d7c10591-4170-b6ee-47d6e19af77e,"151,613",11/13/16 2:49,K88,Akron,OH,US,90
ios,KI43CCCB96CC2F4665B31759A5CC7B6AFD,A5D3FE28-4199-AFD0-354B6EEA09F4,"246,061",11/13/16 2:57,iPhone,Springfield,IL,US,
android,KAa539ac7f1cc446c59269e88c1646ec1d,,"151,631",11/13/16 2:58,KFFOWI,Smyrna,TN,US,
android,KA8f626bfb4f0942f182cf7cab9bf44b0f,00676a93-4673-b20a-6fc2826f90a4,"151,636",11/13/16 3:01,Samsung SM-N910T,,FL,US,90
ios,KIAB149728AACC47129EADB0049F5C00C8,,"246,081",11/13/16 3:05,iPhone,Starkville,MS,US,
android,KAd130dc8e124f4fa2883a3941e63b1362,bd66b913-4593-953b-406fa3cfa4e5,"151,647",11/13/16 3:06,Samsung SM-G900R4,Poynette,WI,US,
ios,KIFFF0C58D8542439D8B99DEA904C6D432,92B79CC8-4DAD-9C40-C42022F4D604,"246,113",11/13/16 3:15,iPad,Salt Lake City,UT,US,
ios,KI616677A93357484C8AA0604B677899A1,,"246,110",11/13/16 3:15,iPad,Sahuarita,AZ,US,
ios,KI404A7C270A0E4F53B8F54EE4FB3F8B2E,B7C2F3AF-41EB-8EC7-C9E430DB4352,"246,111",11/13/16 3:15,iPad,Galveston,TX,US,
android,KA699147ac712b438fbf434d5da1bdce7d,8437af0b-453a-9997-878febce2df8,"151,668",11/13/16 3:17,LGLS990,Charlotte,NC,US,
android,KA57171b99f4e54a9bbd0171fb08fd3be8,a954c484-42b9-987f-9de807d6f7ce,"151,678",11/13/16 3:21,XT1030,Hays,KS,US,
android,KAb17efe6e4fc9452ea262713e34349e8f,0a4376ac-487e-b13c-8215529191ed,"151,681",11/13/16 3:22,QMV7A,Phoenix,AZ,US,
android,KAada0a08a696d406883f2967947d413d8,eccdf7f5-4be4-a5a3-4cdba4df9de4,"151,685",11/13/16 3:24,Samsung SM-J120A,Racine,WI,US,
